playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
22197,541,2022,MJ Melendez,KCR,23,129,460,534,100,58,21,3,18,57,62,66,1,131,1,7,0,2,2,3,0.217,131,137,68,11,2196,852,1344,7,0,0,12.4,24.5,0.5,0.313,0.393,0.706,0.176,0.258,0.96,20.2,39,40.8,8,13.1,5.3,0,0.31,0.2,61,-0.8,-18.3,15.9,0.9,-1.5,-0.2,-1.3,3.1,99,-1,-9.07,8.07,-4,-0.41,0.94,0.98,3,-0.22,-0.84,49,93.3,15.6,84.2,6.6,87.7,12.1,79,15.5,85.6,1.4,86.7,,,0.1,,4.5,1.6,0.7,0.4,-3.8,0.5,,0.42,0.48,0.49,0.13,-1.12,1.56,,27.8,68.7,44.6,62.7,81.3,74.5,41.1,55.8,11.4,-0.3,37.5,,7.2,1.5,,10.9,14.5,10.6,2.2,,15.5,,,,93.4,,88.2,86.4,,92.6,84.8,78.1,80.7,,85.6,,,-2.6,,0.7,-6.6,,-0.1,1.4,2.3,4.3,,-6.7,,,9.3,,4.3,2.8,,5.5,1.5,-5.3,-6.7,,4,,,2.5,,1.8,-0.2,,0.4,1.4,1.1,-0.8,,-3.2,,,0.3,,1.14,-0.54,,0.17,0.45,0.49,-1.59,,-0.94,,,24.5,64.2,44.6,54.9,81.8,74.5,50.6,21.8,-17.4,-1.3,-0.7,,-1.1,1.1,1.7,44.9,32.4,22.6,13.7,50.9,35.4,40.3,14.9,,11.9,37.9,6.7,2.1,,,10.1,16.6,,85.8,,78.9,93.4,88.6,84.9,,,92.9,84.3,,-6.6,,3.4,-2.3,0.8,-6,,,-0.4,1,,2.9,,-7.4,8.5,3.7,2,,,4.2,0.6,,-4,,0.8,4.9,-1.9,0.6,,,-1.2,4.2,,-1.25,,0.31,0.6,-1.3,1.43,,,-0.54,1.18,,24.5,64.6,44.6,55.8,81.6,74.5,50.1,21.8
8709,542,2022,Elvis Andrus,- - -,33,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204,159,76,21,2252,809,1443,7,4,2,6.8,15.9,0.42,0.303,0.404,0.707,0.155,0.272,1.28,17.3,46.5,36.2,13.2,10.7,3.4,50,0.31,0.1,66,3.3,0.2,17.2,5.8,33.7,3.5,28.3,4.5,105,1.04,-9.93,10.97,1.05,0.19,0.97,1.27,4,0.04,1.03,45.4,93.4,26.7,84.6,6.5,87.4,10.4,79.7,9,84.5,1.9,87.7,,,,,11.6,-4.5,-0.3,-5.4,0.5,-2.6,,1.13,-0.75,-0.2,-2.31,0.26,-6.16,,32.8,63,45.4,69.6,88.7,80.6,41.7,61.2,8.8,6,28.6,,7.6,2,,16.4,25.4,8.8,2.3,,8.9,,,,93.6,,87.4,87.6,,93,84.7,79.3,81,,84.4,,,-2,,1.1,-7.2,,-4.9,2.5,0.8,3.3,,1.6,,,9.5,,4.2,2.9,,4.9,1.6,-5.3,-6.5,,4,,,7.2,,-1.1,-2,,4.6,-3.1,-3.4,-2.9,,-0.3,,,1.11,,-0.63,-4.43,,1.25,-0.54,-1.7,-5.76,,-0.12,,,29.1,60.9,45.5,65.4,87.4,80.6,51.5,22.9,6.1,1.5,5.1,,9.3,1.2,-0.6,40.6,35.4,23.9,17.8,52.6,29.6,25.6,9,,10.2,28.4,6.5,1.6,,,17.1,27.2,,84.3,,79.7,93.9,87.7,86.1,,,93.1,84.7,,1.6,,1.6,-1.8,1.1,-6.4,,,-4.3,3.1,,2.8,,-7.3,8.6,3.8,1.4,,,3.8,0.5,,-0.9,,-5,9.3,1.9,-1.1,,,2,-7.1,,-0.43,,-2.2,1.45,1.3,-3.06,,,0.51,-1.17,,29.4,60.3,45.4,66.6,87.2,80.7,51.7,22.9
21618,543,2022,Alec Bohm,PHI,25,152,586,631,164,124,24,3,13,79,72,31,1,110,4,10,0,18,2,3,0.28,224,148,114,17,2301,789,1512,18,0,0,4.9,17.4,0.28,0.315,0.398,0.713,0.118,0.319,1.51,23.5,46.1,30.5,11.5,8.8,8,0,0.31,0,72,-1.7,-5.4,18.8,0.5,14,1.5,11.8,3.4,98,1.51,-10.17,11.68,3.66,0.34,0.94,1.15,3,0.29,1.31,53.1,93.5,24.8,84.6,6.8,88.6,7.4,79.1,6.9,85.7,1,85.4,,,0.2,,4,-3.5,-3.1,6.3,-0.6,1.8,,0.33,-0.62,-1.99,3.68,-0.35,7.42,,35.4,73.8,51.2,72.7,87.1,81.2,41.1,62.6,9.6,-0.5,32.4,,7.5,1,,20.3,24,6.9,0.8,0.2,7,,,,93.8,,88.7,85.9,,93.5,84.5,78.8,81.3,45.8,85.7,,,-1.5,,0.9,-3.1,,-5.5,2.6,1.8,-0.3,0.7,0.3,,,9.4,,5.1,2.7,,5.3,1.4,-5.2,-6.2,5,3.5,,,9.1,,-4.1,0.9,,-8.1,-0.8,3.8,0,0.4,-1,,,1.23,,-2.36,3.99,,-1.75,-0.15,2.38,0.18,7.11,-0.6,,,31.5,70.4,51.2,69.6,86.6,81.4,50.6,23.6,-4.9,-1.4,2.2,,-2.2,2.4,-1.3,33.7,36.4,29.8,16,52.5,31.5,24.4,7.1,,7.2,33.4,6.6,1.1,,,19.5,25.1,,85,,78.8,94,89.1,85.2,,,93.5,84.6,,0.5,,1.5,-1.3,1,-3.2,,,-5.2,3.2,,2.2,,-6.8,8.5,4.3,1.8,,,4.1,0.3,,-0.8,,5.9,9.7,-3.1,1.6,,,-8.6,-3.7,,-0.51,,3.56,1.26,-2.07,6.31,,,-1.91,-0.65,,31.1,70.8,51.1,67.8,87.2,81.3,50.4,23.6
3516,544,2018,Eric Hosmer,SDP,28,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,285,93,94,9,2571,963,1608,17,0,0,9.2,21,0.44,0.322,0.398,0.72,0.145,0.302,3.06,19.9,60.4,19.7,9.7,19.4,6,0,0.309,-2.9,76,-4,-5.6,20.3,-11.8,-4.7,-0.5,-3.8,3.5,95,0.57,-11.39,11.96,5.43,0.55,0.99,2.43,2,-0.31,0.89,51.6,92.6,17,84.2,7.9,88.7,10.9,78.9,11.3,84.5,1.2,85.9,,,1.5,,9.1,-9.4,-0.5,-4.5,-1,1,,0.69,-2.14,-0.25,-1.61,-0.35,2.98,,33.1,70.7,48.5,58.4,85.7,74.7,40.9,56.4,12.3,-4.2,33.3,9.1,7.6,1.2,,9.1,17.7,6.8,4,0,11.1,,,,93,92.3,88.8,84.9,,91.5,84.1,77.3,81.3,58.8,84.5,,,-1.1,-4,0,-6.4,,1.2,0.4,1.2,2.3,7.2,-4.5,,,8.9,5.9,5.1,2.7,,4.8,1.7,-5.5,-5.4,-5.7,4,,,5,2.1,3.5,0.4,,-1.2,-12.9,-2.7,-2.2,0,-0.1,,,0.59,0.91,1.81,1.21,,-0.52,-2.89,-1.55,-2.21,3.61,-0.03,,,28.8,69.5,48.7,50.4,85.1,74.6,48.8,22.6,-17.4,-0.6,-2.2,,-8.2,0.6,-1.4,31.8,39.2,29,23.5,41.9,34.5,32.8,10.4,,10.6,34.5,7.6,1.3,,,15.5,16.6,,84.6,,78.6,93,88.7,84.9,,,92,84.5,,-4.3,,1.6,-0.8,0.2,-4.7,,,-1.8,0.5,,2.6,,-7,7.7,3.9,1.1,,,3.9,0.3,,-0.4,,-5.1,2.6,-2.3,1.1,,,2.6,-7,,-0.16,,-1.83,0.29,-1.18,3.23,,,0.63,-1.62,,28.3,70.1,48.7,50,85,74.6,48.8,22.6
17232,545,2020,Yoan Moncada,CHW,25,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,52,48,29,9,981,390,591,8,1,0,12.1,31.2,0.39,0.32,0.385,0.705,0.16,0.315,1.08,22.5,40.3,37.2,18.8,12.5,15.4,0,0.309,-2,27,-1.7,-1.3,7.5,0.8,11,1.1,8.6,4.1,94,0.05,-3.74,3.78,2.29,0.25,0.95,1.26,1,0.09,-0.04,49.6,93.4,14.9,83.3,5.1,87.7,13.6,79.8,15,85.4,1.8,84.9,,,,,8.5,-4.7,-1,1.9,-4.6,-0.7,,1.75,-3.19,-1.91,1.41,-3.1,-3.92,,29,65.4,42.7,53.1,86.8,72.6,37.7,56.7,11.7,3,32.2,,5.3,2.3,,17.4,15,9.5,3.8,,14.4,,,,93.4,,87.9,84.7,,93.3,83.3,79,82,,85.4,,,-2.9,,2,-7.3,,-3.8,1.4,4.2,4.1,,-4.3,,,9.2,,3.5,1.5,,5.8,-0.1,-5.4,-6.4,,3.2,,,7.7,,-1,-0.9,,0.2,-5.2,0.8,0.7,,-4.2,,,2.44,,-1.98,-4.12,,0.11,-3.51,0.84,2,,-2.97,,,26.7,60.6,42.8,49.3,84,72.6,47.4,22.2,-0.5,-0.2,2,,1.4,2.7,1.2,41.5,30.8,27.7,16.9,50.8,32.3,45.9,14.4,0.1,13.5,33.5,5.2,2.3,,,16.3,14.6,0.1,85.5,62.7,80.1,93.6,88,84.8,,,93.2,83.3,0,-4.1,6.8,4.1,-2.7,2.6,-6.9,,,-3.4,2.2,0,1.9,-10.8,-7,8.2,2.7,-0.1,,,4.5,-1.6,0,-4.2,0,1.6,7.3,-2.2,-1.2,,,0.9,-4.2,0,-2.97,2.4,1.24,2.22,-4.24,-5.08,,,0.53,-2.94,-4.37,26.6,60.9,42.8,48.6,84.4,72.6,47.2,22.2
21636,546,2022,Jeremy Pena,HOU,24,136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,0.253,179,127,80,13,2004,637,1367,20,6,3,3.9,24.2,0.16,0.289,0.426,0.715,0.173,0.298,1.41,20.7,46.4,32.9,10.2,17.3,11.2,50,0.309,-0.3,64,1.1,4,16.6,6,32.6,3.4,27.4,5.3,102,1.23,-8.49,9.72,4.74,0.57,0.9,1.1,2,0.16,1.2,41.5,93.5,27.1,85.1,7,88.1,10.4,79.4,11.9,84,2,86.3,,,,,5.4,0.8,3.3,0.6,-5.4,-0.3,,0.65,0.15,2.38,0.26,-2.24,-0.84,,41,76.6,54.7,52.7,87.3,71.4,38.5,68.3,15.7,3.7,26.1,,7.2,1.2,,15.3,26.1,8.9,2.7,,12.5,,,,93.4,,88.4,85.9,,93.6,85.1,79.2,80.6,,84.1,,,-1.6,,1.1,-8.4,,-5.2,2.6,2,2.1,,1.4,,,10,,5.1,3,,5.6,1.7,-4.7,-6.9,,4.7,,,8.7,,2.4,-1,,-4.9,1.3,-1,0.3,,-4.5,,,1.66,,1.65,-4.14,,-1.62,0.25,-0.58,0.5,,-1.79,,,37.4,73.9,54.8,43.4,87,71.4,47.8,24,10,0.9,1,,4.8,1.1,1.8,46.4,30.9,22.7,16.1,55.4,28.6,32.1,12.5,,9.5,26.4,7.5,1.2,,,14.8,28,0.1,84.2,,79.6,93.4,88.3,85.9,,,93.7,84.9,90.2,1.3,,2.5,-1.4,1.3,-7.6,,,-5,3,0,3.2,,-7.5,8.8,3.9,1.5,,,4.2,0.1,0,-4.5,,-0.2,7,3.4,-1,,,-3,-2,0.2,-1.79,,-0.11,1.32,2.3,-4.14,,,-1.02,-0.35,6.6,37.3,74.1,54.9,42.4,87.3,71.4,47.9,24
3516,547,2019,Eric Hosmer,SDP,29,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,257,106,96,5,2558,907,1651,11,2,1,6,24.4,0.25,0.31,0.425,0.735,0.16,0.323,2.42,20.9,56,23.1,4.7,20.8,4.3,50,0.309,-6.3,78,-6.9,-6.7,21,-11.7,-9.2,-0.9,-7.2,2.3,92,-0.09,-12.04,11.95,15.27,1.53,1.01,3.49,3,0.14,-0.23,50,93.2,19.6,84.6,6.4,89.4,10.8,79.2,12.3,85.5,0.9,84.9,,,0.6,,-0.5,-13.1,-1.7,1.3,6.9,2.4,,-0.04,-2.6,-1.03,0.48,2.21,10.41,,35.9,72.8,50,58.1,84.9,73,38.3,57.9,13.5,-5.2,36.1,7.1,7.2,1.7,,6.6,18.2,9.1,2.6,,11.3,,,,93.5,92.8,89.2,84.7,,92,84.7,78.8,80.8,,85.5,,,-2.6,-3.3,0.3,-7.2,,-1.5,0.9,2.4,2.3,,-6.4,,,8.9,5.6,4.6,3.5,,4.2,1.3,-5.5,-5.4,,3.9,,,-5.6,-2.1,-2.4,3.5,,5.9,-12.8,3.1,-0.7,,3.8,,,-0.61,-1.17,-1.28,8.12,,3.49,-2.75,1.31,-1.03,,1.3,,,32.9,70.3,49.9,51.4,85.1,73,45.5,24.3,-18.4,-1.6,-3.3,,-12.1,0.3,-0.3,33,39.9,27.1,18.2,41.6,40.1,33.7,11.2,0,11.1,36.8,6,1.9,,,12.6,19.6,,85.7,67.5,79.1,93.6,89.5,84.6,,,92.5,85,,-6.2,5.8,2.8,-2.4,0.6,-6.5,,,-1.9,1,,2.4,-13.2,-7.2,7.8,3.7,2.5,,,3.5,0,,2.9,-0.1,1.8,-4.8,0.1,4.2,,,0.9,-14.4,,0.99,-5.93,0.62,-0.5,0.09,8.73,,,0.28,-2.84,,32.9,70.1,49.9,51.1,85.1,73,45.8,24.3
9847,548,2022,Andrew McCutchen,MIL,35,134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.237,165,148,82,17,2364,915,1449,13,0,0,9.8,21.4,0.46,0.316,0.384,0.7,0.148,0.278,1.11,20.8,41.8,37.5,11.5,11.5,7.9,0,0.309,-0.3,66,-1.3,-0.3,17.3,-11,2.9,0.3,2.4,3,98,-0.13,-10.54,10.42,0.17,-0.05,1.03,1.58,3,-0.16,0.04,51.9,93.6,23.4,84.6,6.5,88.8,8.8,79.3,8.6,85.1,0.8,86.6,,,0,,-2.4,-3.5,0.5,1.2,2.7,0,,-0.2,-0.63,0.3,0.56,1.31,0.01,,24.9,71.6,44.9,59.8,85.8,77.6,42.9,57.2,10.1,-4.1,28.3,,6.8,0.8,,23.4,22.5,7.8,1.6,0.2,8.8,,,,94,,88.7,87.5,,93.3,84.6,79,80.3,58,85.2,,,-1,,0.7,-6.8,,-4.8,1.6,1.8,3.6,-4.2,1.9,,,9.1,,4,3.4,,5.1,0.8,-4.8,-5.4,7,4,,,5.5,,1.6,-0.3,,-8.1,-5.7,1.9,-0.8,-0.2,2.5,,,0.82,,1.01,-1.48,,-1.46,-1.08,1.02,-2.09,-6.2,1.22,,,19.7,67.2,44.9,49.3,84.9,77.6,53.1,22.3,-11.3,-1.4,-2.6,,-5.3,2.2,-0.1,43.8,37.5,18.7,13.9,54.7,31.4,34.1,8.5,,8.8,28.7,6.6,0.9,,,23.4,23,,85.1,,79.2,94,88.6,87.8,,,93.3,84.6,,1.8,,2,-1.1,1.3,-6,,,-4.3,2,,2.9,,-6.2,8.2,2.9,2.3,,,4,-0.3,,1.3,,0.3,1.7,0.8,0.8,,,-5,-3.5,,0.67,,0.15,0.25,0.54,3.69,,,-0.91,-0.65,,20.2,66.9,45,51.8,84.5,77.6,53.1,22.3
14813,549,2022,Kyle Farmer,CIN,31,145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,0.255,194,137,102,15,2145,697,1448,9,2,0,5.7,17,0.33,0.315,0.386,0.701,0.131,0.286,1.42,23.6,44.8,31.6,10.9,10.2,4.6,0,0.309,-0.4,66,-5.8,0.1,17.4,3.7,13.2,1.4,11.1,3,92,-1.2,-10.69,9.49,-1.97,-0.17,0.98,3.28,3,-1.06,-0.17,52.9,93.5,23.4,84.8,6.6,89.1,9.1,79.3,7,84.6,1,85.6,,,,,-3.3,-3.4,3.8,-1.8,-1.1,0.3,,-0.3,-0.67,2.7,-0.92,-0.7,1.28,,38.8,66.3,50.2,70.1,91.7,81.9,41.4,63.1,9.1,-4.6,30.5,,7.1,0.6,,21.9,23,8,1.3,0,7.5,,,,93.7,,89.5,85.2,,93.1,84.9,79.3,80.8,39.6,84.6,,,-1.5,,0.8,-7.2,,-5.4,1.7,1.8,4.3,0,0.2,,,9.3,,5.3,2.6,,5.5,1.1,-5.3,-5.7,7.1,3.5,,,1.9,,5.8,1.5,,-6.4,-6.5,0.4,-0.6,-0.2,-3.5,,,0.29,,3.87,11.28,,-1.38,-1.32,0.25,-2.06,-24.8,-2.19,,,35.5,64.5,50.1,64,91.6,81.9,50.3,22.1,3.9,-1,-1.2,,-10.3,2.2,-2.4,43.7,31.7,24.6,16.3,53.3,30.3,25,7.4,,8.3,30.2,7.5,0.8,,,22.2,23.5,,83.9,,79.2,94,89.5,85.3,,,93.2,84.8,,0.5,,2.4,-1.2,1,-6,,,-5,2.4,,2.5,,-7.2,8.4,4,1.1,,,4.5,-0.1,,-3.2,,-0.5,2.6,5.3,1.4,,,-7.6,-5.6,,-2.01,,-0.26,0.41,3.34,7.5,,,-1.61,-1.13,,35.4,64.6,50.1,63.5,92.1,82,50.1,22.1
4922,550,2018,Ender Inciarte,ATL,27,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,228,156,121,9,2415,829,1586,21,14,3,7.4,13,0.57,0.325,0.38,0.705,0.116,0.293,1.46,24,45.1,30.9,5.8,6.4,9.2,21.4,0.308,-3.4,74,-8.4,13.3,19.7,2.3,33.6,3.5,27.7,6.1,90,0.05,-11.58,11.63,-3.63,-0.3,1,1.41,3,-0.32,0.36,60.2,92.9,14,84.2,3.6,89.3,9.3,78.8,10.6,85.5,1.8,86,0.5,76.7,0.2,,-1.7,-2.2,0.8,0.8,3.5,-1,0.5,-0.12,-0.66,0.92,0.34,1.36,-2.36,4.14,31,71,49.1,80.4,90.3,86.9,45.3,63.2,6.4,6.1,41.3,10.9,3.2,1.5,0.1,7.8,14.7,6.6,2.8,,10.6,,0.5,,93.1,92.5,89.5,86.4,86.1,91.9,84.4,78.3,79.4,,85.5,,76.7,-2.2,-5.4,0.5,-5.6,-10.1,0,0.2,1.8,3.4,,-6.9,,1,9,5.6,5,2,7.5,5,1.4,-4.6,-5.9,,3.8,,1.2,1.6,-5.2,1,-1.4,0.1,0.8,-2.8,0.7,-0.2,,2.7,,0.5,0.16,-1.98,1.38,-3.73,3.8,0.43,-0.8,0.47,-0.36,,1.05,,4.14,29.8,67.5,49.1,73.7,92.2,86.7,51.2,21.6,15.6,-0.5,5.2,,-2.3,0.6,1.4,40.1,35.3,24.7,19.7,48.7,31.6,22,10.5,,9.1,43.4,3.5,1.9,0.5,,16.3,14.3,0,85.7,,78.5,93.2,89.6,86,76.7,,92.4,84.4,0,-6.7,,2.3,-1.7,0.5,-4.8,1.3,,-3.7,0.4,0,2.4,,-6.5,7.9,4,0.8,0,,3.9,-0.1,0,2.8,,-0.6,0.6,1.3,-0.8,0.5,,-2.5,-1.4,0,1.1,,-0.27,0.06,1.5,-1.78,4.14,,-0.65,-0.41,-3.92,29.8,67.3,49.1,73.4,92.3,86.7,51.4,21.6
9776,551,2018,Jason Kipnis,CLE,31,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,140,186,90,19,2437,928,1509,5,6,4,10,18.6,0.54,0.315,0.389,0.704,0.158,0.258,0.75,21.6,33.7,44.7,10.2,9.7,3.6,66.7,0.308,-3.1,67,-6.7,-4.5,18,2,13.7,1.4,11.3,3.9,91,-2.61,-10.99,8.38,3.15,0.3,0.95,1.99,3,-1.09,-1.66,56.6,92.6,15.9,84.4,5.8,88.7,10.2,78.7,10.1,84.4,1.2,85.9,0.2,76.5,0.2,,6.1,-3,-3.1,1,-1.1,-0.6,-0.3,0.44,-0.78,-2.19,0.41,-0.45,-1.94,-6.39,28.3,62.1,42.7,66.1,90.1,81,42.7,52.7,8.1,2.5,35.4,14.4,5.5,1,,6.8,16,8,2,0,10.7,,0.2,,92.8,92.6,88.5,85.9,,90.9,84.4,78.2,80.2,69.4,84.5,,76.5,-2.2,-4.2,0.1,-7.7,,-3.5,0.6,1.8,2.5,7.9,-6.5,,-1,9,6,5,3.1,,3.9,1.1,-5.3,-5.7,-7.5,4.4,,0,9.4,-2.3,-1.9,-0.5,,-0.9,-6.4,1.6,0.7,0,-0.2,,-0.3,1.11,-0.66,-1.49,-2.25,,-0.57,-1.69,0.85,1.37,4.26,-0.09,,-6.39,25.8,59.2,42.7,62.6,88.9,81,50.4,20.7,-2.5,0.6,0,,-4.2,2.4,1.9,39.3,36.5,24.2,19.2,46,34.8,31.6,10,0,9.5,34.2,5.8,1.5,0.2,,20.8,15.7,,84.7,69.6,78.7,92.9,88.5,85.1,76.5,,92.2,84.4,,-6,8.9,2.3,-1.7,0.3,-7.1,-0.6,,-4.5,0.5,,3,-9.7,-7.1,7.9,4.4,2.2,-1.2,,4.2,-0.4,,-0.3,0,0.7,7.4,-2.9,-0.8,-0.3,,-1.5,-2.5,,-0.12,4.26,0.29,0.88,-2.02,-2.28,-6.39,,-0.29,-0.66,,25.5,59.3,42.6,62.7,88.7,81,50.7,20.7
1177,552,2019,Albert Pujols,LAA,39,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,198,167,66,21,2085,746,1339,9,0,0,7.9,12.5,0.63,0.305,0.43,0.734,0.185,0.238,1.19,15.3,45.9,38.7,12.6,13.8,4.5,0,0.308,-5.5,63,-7,-4.3,17.1,-10.5,-6.4,-0.6,-5,2.4,90,0.19,-9.84,10.04,4.8,0.44,1.04,1.78,4,-0.72,0.91,49.7,92.9,21.8,84.8,8.2,87.5,11.2,78.8,7.9,82.9,1.2,84.4,,,0.2,,3.2,-10.5,-1,1.4,1.8,-1.8,,0.31,-2.32,-0.57,0.62,1.1,-7.26,,32.9,60.8,44.5,73.5,90.5,83.2,41.6,56.3,7.5,-4.4,30.6,9.3,7.9,1.1,0.1,10.3,21.9,9.6,1.4,0,7.8,,,,93.4,92.2,87.7,84.7,80.6,92.1,84.6,78.1,81.6,63.1,82.6,,,-1.7,-4.3,0.4,-5.3,-5,-3.1,1.2,2.1,0.9,6.5,2.3,,,9.7,6.1,5.3,2.3,-1.5,5,1.4,-5.7,-5.3,-0.9,5.3,,,-0.4,2.4,-0.2,-1.4,-0.2,-2.1,-13.9,2.3,1.6,0,1,,,-0.06,1.29,-0.14,-6.36,-11.37,-0.98,-3.11,1.19,5.42,2.38,0.61,,,30.7,58.3,44.4,71.4,89.5,83.3,49.8,23.1,-14.8,0.3,-2,,-11.4,2.6,-2.7,52.7,30.6,16.7,19.5,41.3,39.2,24.6,7.2,,10.9,31.6,8,1.8,,,17.4,20.9,,83,,78.7,93.3,87.6,83.4,,,92.4,84.7,,2.8,,1.9,-1.5,0.4,-2.9,,,-3.9,1.7,,3.8,,-7.1,8.4,4,0.2,,,4.1,-0.1,,0.7,,4.3,1.3,-1.8,-1.1,,,-0.4,-14,,0.46,,1.89,0.2,-1.09,-2.91,,,-0.12,-3.2,,30.4,58.5,44.4,70.6,89.8,83.3,50,23.1
